playerId,careerGamesPlayed,clubAwards,dateOfBirth,debutYear,draftYear,firstName,heightInCm,jumperNumber,milestones,playerId,position,recruitedFrom,surname,weightInKg,Turned18
CD_I210013,214.0,,1983-05-20 02:00:00,2001,2000.0,Ashley,182.0,9.0,,CD_I210013,Left Half Forward,South Fremantle (WA),McGrath,92.0,2001.0
CD_I210066,0.0,,1982-05-08 02:00:00,,2001.0,Dylan,196.0,10.0,,CD_I210066,Full Forward,Sale/Gippsland U18/Brisbane,McLaren,100.0,2000.0
CD_I210008,0.0,,1982-03-16 01:00:00,,2000.0,Daniel,185.0,4.0,,CD_I210008,Interchange,Wanderers (NT)/North Adel (SA)/North Melb,Motlop,90.0,2000.0
CD_I210092,168.0,,1982-07-29 02:00:00,2001,2001.0,Michael,178.0,7.0,,CD_I210092,Left Wing,Labrador (Qld),Osborne,81.0,2000.0
CD_I200065,0.0,,1981-03-24 02:00:00,,,Ezra,184.0,39.0,,CD_I200065,Ruck Rover,,Poyas,86.0,1999.0
CD_I200125,0.0,,1979-12-27 01:00:00,,,Mark,193.0,30.0,,CD_I200125,Left Wing,,Hilton,90.0,1997.0
CD_I970030,0.0,,1979-08-27 02:00:00,,,Brent,192.0,48.0,,CD_I970030,Interchange,,Tuckey,94.0,1997.0
CD_I220090,185.0,,1983-10-08 02:00:00,2002,2001.0,David,173.0,15.0,,CD_I220090,Left Forward Pocket,Oak Park/Calder U18/Richmond,Rodan,87.0,2001.0
CD_I220018,0.0,,1983-07-15 02:00:00,,2001.0,Richard,186.0,28.0,,CD_I220018,Interchange,Pioneers (NT)/Eastern U18/Collingwood,Cole,90.0,2001.0
CD_I980069,0.0,,1979-04-27 02:00:00,,,Sam,185.0,15.0,,CD_I980069,Right Half Forward,,Cranage,80.0,1997.0
CD_I220001,274.0,,1984-05-14 02:00:00,2002,2001.0,Gary,182.0,9.0,,CD_I220001,Centre,Modewarre/Geelong U18/Geelong,Ablett,85.0,2002.0
CD_I220007,283.0,,1983-12-04 01:00:00,2002,2001.0,Jimmy,187.0,3.0,,CD_I220007,Right Half Forward,Bell Park/Geelong U18,Bartel,89.0,2001.0
CD_I200114,0.0,,1981-10-28 01:00:00,,2001.0,David,181.0,28.0,,CD_I200114,Interchange,Sunbury/Calder U18/Essendon Rookies List,Johnson,84.0,1999.0
CD_I970111,0.0,,1976-07-10 02:00:00,,1996.0,Brendon,199.0,5.0,,CD_I970111,Interchange,South Adelaide (SA),Lade,102.0,1994.0
CD_I990066,0.0,,1980-11-07 01:00:00,,,Michael,179.0,12.0,,CD_I990066,Interchange,Tatura/Murray U18/Port Adelaide ,Stevens,80.0,1998.0
CD_I220004,0.0,,1980-06-11 02:00:00,,,John,194.0,15.0,,CD_I220004,Right Back Pocket,,Baird,93.0,1998.0
CD_I960592,0.0,,1966-03-09 02:00:00,,,Tony,191.0,46.0,,CD_I960592,Interchange,,Lockett,104.0,1984.0
CD_I220077,0.0,,1981-04-21 02:00:00,,,Ricky,200.0,19.0,,CD_I220077,Centre Half Forward,South Fremantle (WA)/Sydney/Fremantle Rookies List,Mott,105.0,1999.0
CD_I200072,0.0,,1982-01-15 01:00:00,,,Scott,195.0,99.0,,CD_I200072,Full Forward,,Stevens,87.0,2000.0
CD_I200082,203.0,,1981-07-26 02:00:00,,1999.0,Ryan,190.0,25.0,,CD_I200082,Right Half Back,Perth (WA),Hargrave,85.0,1999.0
CD_I960145,0.0,,1976-10-31 01:00:00,,,Aaron,194.0,26.0,,CD_I960145,Rover,,James,102.0,1994.0
CD_I990023,0.0,,1976-10-16 02:00:00,,,Ryan,201.0,15.0,,CD_I990023,Full Forward,,Fitzgerald,94.0,1994.0
CD_I210056,227.0,,1982-10-21 02:00:00,2002,2000.0,Graham,178.0,18.0,,CD_I210056,Left Back Pocket,Port Adelaide (SANFL),Johncock,82.0,2000.0
CD_I220070,0.0,,1981-12-11 01:00:00,,,Paul,179.0,6.0,,CD_I220070,Right Half Forward,,Medhurst,84.0,1999.0
CD_I220082,0.0,,1984-06-16 02:00:00,,2010.0,Graham,193.0,6.0,,CD_I220082,Interchange,East Fremantle (WA),Polak,93.0,2002.0
CD_I210085,0.0,,1982-01-18 01:00:00,,,Andrew,187.0,35.0,,CD_I210085,Centre Half Forward,Colac/Geelong U18,Siegert,91.0,2000.0
CD_I210040,0.0,,1983-04-13 02:00:00,,2000.0,Mark,180.0,33.0,,CD_I210040,Left Half Back,South Fremantle (WA)/Hawthorn,Williams,81.0,2001.0
CD_I220002,0.0,,1984-01-12 01:00:00,,2001.0,Steven,180.0,35.0,,CD_I220002,Left Wing,Perth (WA)/Melbourne,Armstrong,80.0,2002.0
CD_I970071,0.0,,1976-09-07 02:00:00,,1996.0,Stephen,181.0,17.0,,CD_I970071,Interchange,St Kevins/Central U18/WSB/Melb,Powell,84.0,1994.0
CD_I210027,253.0,,1983-01-11 01:00:00,2002,2000.0,Ted,192.0,25.0,,CD_I210027,Full Back,Xavier College/Sandringham U18/Essendon,Richards,94.0,2001.0
CD_I210011,0.0,,1982-09-23 02:00:00,,2000.0,Trent,187.0,36.0,,CD_I210011,Right Forward Pocket,North Adelaide (SA),Sporn,85.0,2000.0
CD_I210019,0.0,,1982-05-06 02:00:00,,2000.0,Jason,189.0,34.0,,CD_I210019,Left Half Back,Park Orchards/Eastern U18,Cloke,90.0,2000.0
CD_I220056,279.0,,1983-09-08 02:00:00,2002,2001.0,Chris,189.0,5.0,,CD_I220056,Centre,Caulfield Grammar/Sandringham U18/West Coast,Judd,88.0,2001.0
CD_I210026,0.0,,1983-03-11 02:00:00,,,Shane,184.0,3.0,,CD_I210026,Interchange,,Birss,78.0,2001.0
CD_I210089,0.0,,1981-12-19 01:00:00,,2002.0,Max,189.0,33.0,,CD_I210089,Right Back Pocket,Casterton,Rooke,93.0,1999.0
CD_I220104,0.0,,1981-10-01 02:00:00,,,Nick,196.0,29.0,,CD_I220104,Interchange,Wesley College/Prahran U18/Coll List/Hawth ,Stone,97.0,1999.0
CD_I970045,0.0,,1978-07-23 02:00:00,,,Leigh,193.0,26.0,,CD_I970045,Interchange,,Brockman,92.0,1996.0
CD_I220087,0.0,,1984-06-05 02:00:00,,2001.0,Joel,188.0,37.0,,CD_I220087,Interchange,St Josephs (VCFL)/Geelong U18,Reynolds,81.0,2002.0
CD_I220016,0.0,,1983-09-28 02:00:00,,2001.0,Xavier,181.0,15.0,,CD_I220016,Right Half Back,St Marys (NT)/St Kilda,Clarke,78.0,2001.0
CD_I210012,295.0,,1982-10-21 02:00:00,2002,2000.0,Shaun,186.0,9.0,,CD_I210012,Left Back Pocket,Port Adelaide (SANFL)/Port Adel,Burgoyne,89.0,2000.0
CD_I220066,0.0,,1984-06-22 02:00:00,,,Mark,188.0,1.0,,CD_I220066,Interchange,,McGough,88.0,2002.0
CD_I210021,0.0,,1982-07-14 02:00:00,,2000.0,Nick,182.0,16.0,,CD_I210021,Right Wing,Wesley College/Sandringham U18,Ries,83.0,2000.0
CD_I210004,0.0,,1982-11-04 01:00:00,,2000.0,Luke,192.0,4.0,,CD_I210004,Full Back,Kerang/Bendigo U18,Livingston,97.0,2000.0
CD_I210087,0.0,,1982-06-23 02:00:00,,2001.0,Paul,196.0,23.0,,CD_I210087,Interchange,Melton South/Western U18/Geelong,Chambers,100.0,2000.0
CD_I220023,300.0,,1984-02-22 01:00:00,2002,2001.0,Nick,185.0,15.0,,CD_I220023,Rover,Sandhurst/Bendigo U18,Dal Santo,85.0,2002.0
CD_I210091,0.0,,1982-06-02 02:00:00,,2011.0,Robert,199.0,26.0,,CD_I210091,Interchange,Rutherglen/Murray U18/Hawthorn/Box Hill Hawks,Campbell,109.0,2000.0
CD_I220047,271.0,,1984-06-15 02:00:00,2002,2001.0,Luke,186.0,15.0,,CD_I220047,Rover,Colac/Geelong U18,Hodge,89.0,2002.0
CD_I220073,285.0,,1982-10-12 02:00:00,2002,2001.0,Sam,179.0,5.0,,CD_I220073,Ruck Rover,Mooroolbark/Eastern U18/Box Hill Hawks,Mitchell,83.0,2000.0
CD_I220062,170.0,,1984-05-30 02:00:00,2002,2001.0,Matt,192.0,36.0,,CD_I220062,Centre Half Back,Barwon Heads/South Warrnambool/Geelong U18/St Kilda,Maguire,101.0,2002.0
CD_I220075,249.0,,1983-11-02 01:00:00,2002,2001.0,Leigh,178.0,11.0,,CD_I220075,Left Back Pocket,Balwyn/Northern U18,Montagna,78.0,2001.0
CD_I210083,0.0,,1981-04-11 02:00:00,,2001.0,Daniel,181.0,39.0,,CD_I210083,Interchange,Peel Thunder (WA),Haines,83.0,1999.0
CD_I220041,0.0,,1983-01-03 01:00:00,,,Shane,176.0,28.0,,CD_I220041,Interchange,Preston RSL/Northern U18/Essendon,Harvey,75.0,2001.0
CD_I220097,0.0,,1976-07-22 02:00:00,,,Nathan,193.0,12.0,,CD_I220097,Interchange,,Saunders,95.0,1994.0
CD_I200009,0.0,,1981-01-10 01:00:00,,,Shane,193.0,16.0,,CD_I200009,Interchange,Northern Eagles (Qld)/Brisbane,Morrison,90.0,1999.0
CD_I220054,253.0,,1983-07-04 02:00:00,2002,2001.0,Steve,189.0,0.0,,CD_I220054,Right Forward Pocket,Wangaratta/Murray U18,Johnson,95.0,2001.0
CD_I220058,273.0,,1983-12-29 01:00:00,2002,2001.0,James,183.0,9.0,,CD_I220058,Ruck Rover,Rupertswood/Calder U18,Kelly,86.0,2001.0
CD_I210104,0.0,,1982-02-16 01:00:00,,,Craig,171.0,43.0,,CD_I210104,Interchange,,Ednie,64.0,2000.0
CD_I960382,0.0,,1965-01-20 02:00:00,,,Paul,205.0,4.0,,CD_I960382,Ruck,,Salmon,112.0,1983.0
CD_I220115,0.0,,1983-02-11 01:00:00,,2001.0,Andrew,188.0,12.0,,CD_I220115,Interchange,Westmeadows/Calder U18,Welsh,87.0,2001.0
CD_I220025,0.0,,1983-07-07 02:00:00,,2001.0,Justin,184.0,7.0,,CD_I220025,Interchange,Shepparton United/Murray U18,Davies,80.0,2001.0
CD_I980040,0.0,,1980-05-20 02:00:00,,,Marc,195.0,10.0,,CD_I980040,Right Forward Pocket,,Woolnough,92.0,1998.0
CD_I220014,0.0,,1984-05-14 02:00:00,,,Andrew,176.0,8.0,,CD_I220014,Interchange,,Browne,78.0,2002.0
CD_I210055,0.0,,1982-09-11 02:00:00,,2000.0,Scott,194.0,22.0,,CD_I210055,Left Forward Pocket,Springvale/Sandringham U18,Thornton,89.0,2000.0
CD_I220071,157.0,,1983-07-06 02:00:00,,2011.0,Brad J.,194.0,13.0,,CD_I220071,Centre Half Forward,Mt Gravatt (Qld)/Melbourne,Miller,96.0,2001.0
CD_I210048,268.0,,1982-05-18 02:00:00,2002,2000.0,Chris,183.0,1.0,,CD_I210048,Right Half Forward,Beaconsfield/Dandenong U18,Newman,81.0,2000.0
CD_I210049,249.0,,1983-03-30 02:00:00,2002,2000.0,Daniel,187.0,18.0,,CD_I210049,Left Half Back,Albury (NSW)/Murray U18,Cross,87.0,2001.0
CD_I210030,0.0,,1982-08-07 02:00:00,,,Blake,180.0,35.0,,CD_I210030,Left Forward Pocket,Tongala/Murray U18,Campbell,80.0,2000.0
CD_I220108,189.0,,1983-11-15 01:00:00,2002,2002.0,Bret,192.0,46.0,,CD_I220108,Left Back Pocket,Mt Waverley Blues/Oakleigh U18,Thornton,94.0,2001.0
CD_I220013,205.0,,1983-08-28 02:00:00,2002,2001.0,Campbell,179.0,30.0,,CD_I220013,Left Forward Pocket,Hawthorn Citizens/Oakleigh U18/Hawthorn,Brown,85.0,2001.0
CD_I210017,0.0,,1982-07-30 02:00:00,,,James,191.0,35.0,,CD_I210017,Interchange,Xavier College,Davies,84.0,2000.0
CD_I210045,134.0,,1982-10-10 02:00:00,,2000.0,Amon,179.0,33.0,,CD_I210045,Interchange,Colac/Geelong U18/Sydney,Buchanan,83.0,2000.0
CD_I220032,0.0,,1983-03-01 01:00:00,,2001.0,Charlie,190.0,28.0,,CD_I220032,Interchange,Geelong Grammar/Sandringham U18,Gardiner,89.0,2001.0
CD_I220037,0.0,,1980-11-13 01:00:00,,,Ken,178.0,41.0,,CD_I220037,Interchange,,Hall,83.0,1998.0
CD_I200044,0.0,,1981-02-13 01:00:00,,,David,200.0,19.0,,CD_I200044,Interchange,Leopold/Geelong U18/Hawthorn,Loats,98.0,1999.0
CD_I220061,227.0,,1983-01-24 01:00:00,2002,2002.0,Quinten,192.0,21.0,,CD_I220061,Interchange,West Perth (WA),Lynch,103.0,2001.0
CD_I210024,0.0,,1982-11-22 01:00:00,,2000.0,Luke,184.0,20.0,,CD_I210024,Interchange,Drouin/Gippsland U18,Ablett,89.0,2000.0
CD_I210118,0.0,,1982-08-09 02:00:00,,2000.0,Chris,186.0,31.0,,CD_I210118,Interchange,Barooga/Murray U18,Hyde,83.0,2000.0
CD_I220095,0.0,,1984-01-21 01:00:00,,2001.0,Ashley,178.0,28.0,,CD_I220095,Interchange,South Fremantle (WA),Sampi,87.0,2002.0
CD_I220068,0.0,,1983-07-08 02:00:00,,,Kieran,189.0,13.0,,CD_I220068,Right Forward Pocket,,McGuinness,87.0,2001.0
CD_I210043,228.0,,1982-09-22 02:00:00,2002,2000.0,Dom,184.0,25.0,,CD_I210043,Ruck Rover,East Fremantle (WA),Cassisi,82.0,2000.0
CD_I220063,222.0,,1982-08-06 02:00:00,2002,2002.0,Martin,188.0,29.0,,CD_I220063,Left Back Pocket,Sturt (SA)/Adelaide,Mattner,86.0,2000.0
CD_I210084,0.0,,1980-12-09 01:00:00,,2002.0,Roger,182.0,43.0,,CD_I210084,Right Half Back,South Fremantle (WA),Hayden,81.0,1998.0
CD_I220011,0.0,,1980-11-05 01:00:00,,,Darren,185.0,37.0,,CD_I220011,Full Forward,,Bradshaw,90.0,1998.0
CD_I220086,203.0,,1983-11-12 01:00:00,2002,2001.0,Brent,183.0,3.0,,CD_I220086,Left Back Pocket,Gisborne/Calder U18,Reilly,85.0,2001.0
CD_I990047,0.0,,1981-10-28 01:00:00,,1998.0,Adam,195.0,32.0,,CD_I990047,Left Back Pocket,Glen Wav Panthers/Oakleigh U18/Port Adel,Morgan,96.0,1999.0
CD_I210052,0.0,,1982-03-19 01:00:00,,,Callan,190.0,42.0,,CD_I210052,Interchange,Swan Hill/Bendigo U18,Beasy,93.0,2000.0
CD_I210041,0.0,,1982-05-10 02:00:00,,,Sean,189.0,26.0,,CD_I210041,Right Forward Pocket,,O'Keeffe,81.0,2000.0
CD_I220084,0.0,,1983-07-02 02:00:00,,2001.0,Sam,190.0,5.0,,CD_I220084,Right Back Pocket,Balwyn/Oakleigh U18,Power,82.0,2001.0
CD_I980078,0.0,,1979-11-07 01:00:00,,,Jaxon,180.0,0.0,,CD_I980078,Interchange,,Crabb,84.0,1997.0
CD_I210033,0.0,,1982-05-20 02:00:00,,2000.0,Allan,180.0,20.0,,CD_I210033,Interchange,Lavington (NSW)/Murray U18/Port Adelaide,Murray,83.0,2000.0
CD_I220103,0.0,,1983-10-24 02:00:00,,2003.0,Will,182.0,37.0,,CD_I220103,Interchange,Scotch College/Oakleigh U18,Slade,83.0,2001.0
CD_I210031,0.0,,1983-04-13 02:00:00,,2000.0,Samuel,193.0,38.0,,CD_I210031,Interchange,St Josephs (VCFL)/Geelong U18/Ess,Hunt,92.0,2001.0
CD_I210047,0.0,,1982-12-11 01:00:00,,,Jarrad,189.0,35.0,,CD_I210047,Interchange,Glenelg (SA),Sundqvist,81.0,2000.0
CD_I220039,251.0,,1982-02-27 01:00:00,2002,2001.0,Brian,195.0,17.0,,CD_I220039,Right Half Back,Woodville-West Torrens (SA),Lake,98.0,2000.0
CD_I200053,0.0,,1981-07-15 02:00:00,,,Michael J.,185.0,17.0,,CD_I200053,Interchange,,Clark,78.0,1999.0
CD_I210005,0.0,,1983-06-29 02:00:00,,2000.0,Andrew,197.0,23.0,,CD_I210005,Interchange,Perth (WA),McDougall,97.0,2001.0
CD_I230247,0.0,,1982-11-20 01:00:00,,,Matthew,185.0,29.0,,CD_I230247,Rover,Port Adelaide (SANFL),Lokan,94.0,2000.0
CD_I220111,0.0,,1984-04-11 02:00:00,,2001.0,Tristen,195.0,12.0,,CD_I220111,Right Forward Pocket,Claremont (WA),Walker,100.0,2002.0
CD_I230273,0.0,,1981-02-09 01:00:00,,,Jeremy,175.0,2.0,,CD_I230273,Left Forward Pocket,,Clayton,76.0,1999.0
CD_I230232,224.0,,1985-02-03 01:00:00,2003,2002.0,Daniel,181.0,8.0,,CD_I230232,Left Wing,Peel Thunder (WA),Wells,79.0,2003.0
CD_I220005,223.0,,1984-05-25 02:00:00,2003,2001.0,Luke,184.0,12.0,,CD_I220005,Ruck Rover,Xavier College/Sandringham U18/St Kilda,Ball,83.0,2002.0
CD_I220012,0.0,,1983-12-24 01:00:00,,2001.0,Barry,199.0,24.0,,CD_I220012,Interchange,Grassy/Tas U18/Port Adelaide List,Brooks,97.0,2001.0
CD_I230192,121.0,,1985-06-21 02:00:00,,2002.0,Steven,185.0,3.0,,CD_I230192,Substitute,Narre Warren/Dandenong U18,Salopek,83.0,2003.0
CD_I990071,0.0,,1980-08-14 02:00:00,,1998.0,Toby,196.0,28.0,,CD_I990071,Interchange,Utility,Thurstans,95.0,1998.0
CD_I220098,228.0,,1984-05-12 02:00:00,2003,2001.0,Adam,175.0,13.0,,CD_I220098,Right Wing,Osborne/NSW-ACT U18/Sydney,Schneider,79.0,2002.0
CD_I230260,0.0,,1981-03-26 02:00:00,,,Jonathon,181.0,41.0,,CD_I230260,Centre,Wangaratta/Murray U18/Murray Kangaroos,McCormick,78.0,1999.0
CD_I220110,207.0,,1983-02-04 01:00:00,2003,2001.0,Jarrad,194.0,30.0,,CD_I220110,Right Forward Pocket,Benalla/Murray U18/Carlton,Waite,93.0,2001.0
CD_I220096,239.0,,1982-12-06 01:00:00,2003,2002.0,Aaron,211.0,31.0,,CD_I220096,Ruck,Mt Barker (WA)/East Fremantle (WAFL),Sandilands,119.0,2000.0
CD_I230194,0.0,,1985-06-21 02:00:00,,,Byron,176.0,32.0,,CD_I230194,Centre,,Schammer,79.0,2003.0
CD_I230252,0.0,,1981-09-29 02:00:00,,,Ryan,197.0,27.0,,CD_I230252,Full Back,,Ferguson,91.0,1999.0
CD_I220052,155.0,,1983-08-09 02:00:00,2003,2002.0,Mark,198.0,40.0,,CD_I220052,Ruck,North Adelaide (SA),Jamar,101.0,2001.0
CD_I220064,0.0,,1981-12-14 01:00:00,,2001.0,Matthew,198.0,26.0,,CD_I220064,Full Forward,Old Xaverians,McCarthy,105.0,1999.0
CD_I230244,0.0,,1984-04-09 02:00:00,,,Brad,192.0,14.0,,CD_I230244,Left Forward Pocket,,Fisher,85.0,2002.0
CD_I210101,0.0,,1982-03-03 01:00:00,,,Christopher,178.0,13.0,,CD_I210101,Interchange,South Adelaide (SA),Hall,85.0,2000.0
CD_I220043,0.0,,1982-12-25 01:00:00,,2002.0,Trent,193.0,37.0,,CD_I220043,Rover,Palmeston Magpies (NT)/Woodv-WT (SA),Hentschel,89.0,2000.0
CD_I230206,0.0,,1984-08-27 02:00:00,,2002.0,Nicholas,198.0,15.0,,CD_I230206,Left Half Back,Norwood (SA),Smith,97.0,2002.0
CD_I230284,0.0,,1978-04-05 02:00:00,,,Tim,184.0,19.0,,CD_I230284,Right Half Forward,Old Xaverians/Carlton VFL,Fleming,84.0,1996.0
CD_I230015,173.0,,1984-07-28 02:00:00,2003,2002.0,Jared,195.0,3.0,,CD_I230015,Ruck,Southern Districts (NT)/Brisbane,Brennan,95.0,2002.0
CD_I230277,0.0,,1980-10-20 02:00:00,,2003.0,Nathan,191.0,41.0,,CD_I230277,Right Back Pocket,Claremont (WA)/Frem Rook/Clarem (WA),Carroll,91.0,1998.0
CD_I220057,0.0,,1983-03-22 02:00:00,,2003.0,Ben,183.0,22.0,,CD_I220057,Interchange,Upwey-Tecoma/Eastern U18,Kane,82.0,2001.0
CD_I210062,0.0,,1983-05-01 02:00:00,,,Wayde,194.0,18.0,,CD_I210062,Centre Half Forward,,Skipper,95.0,2001.0
CD_I230228,0.0,,1984-12-27 01:00:00,,,Darren,186.0,17.0,,CD_I230228,Interchange,Dingley/Sandringham U18,Walsh,74.0,2002.0
CD_I230084,269.0,,1985-05-20 02:00:00,2003,2002.0,Brendon,189.0,9.0,,CD_I230084,Ruck Rover,Traralgon/Gippsland U18,Goddard,93.0,2003.0
CD_I230146,0.0,,1984-06-28 02:00:00,,,James,197.0,1.0,,CD_I230146,Left Forward Pocket,,Meiklejohn,95.0,2002.0
CD_I220036,237.0,,1984-05-22 02:00:00,2003,2001.0,David,201.0,20.0,,CD_I220036,Ruck,Broadbeach (Qld)/North Melb,Hale,102.0,2002.0
CD_I230108,0.0,,1984-06-26 02:00:00,,2002.0,Paul,199.0,50.0,,CD_I230108,Left Half Back,Frankston YCW/Dand U18/West Coast/Melbourne,Johnson,103.0,2002.0
CD_I980081,0.0,,1979-10-20 02:00:00,,1997.0,Phillip,180.0,28.0,,CD_I980081,Right Back Pocket,East Fremantle (WA)/West Coast,Read,83.0,1997.0
CD_I220060,0.0,,1984-02-18 01:00:00,,2001.0,Rick,181.0,4.0,,CD_I220060,Left Half Back,Golden Square/Bendigo U18,Ladson,86.0,2002.0
CD_I220083,0.0,,1984-03-15 02:00:00,,2001.0,Mark,193.0,41.0,,CD_I220083,Right Back Pocket,Lavington (NSW)/Murray U18/Sydney,Powell,91.0,2002.0
CD_I230195,187.0,,1985-04-18 02:00:00,2003,2002.0,Jay,193.0,28.0,,CD_I230195,Centre Half Forward,Woodville-West Torrens (SA)/Richmond,Schulz,94.0,2003.0
CD_I230238,129.0,,1984-10-10 02:00:00,2003,2002.0,Jason,188.0,8.0,,CD_I230238,Right Half Back,Thorpdale/Gippsland U18,Winderlich,82.0,2002.0
CD_I220010,258.0,,1982-08-27 02:00:00,2003,2003.0,Matthew,184.0,5.0,,CD_I220010,Centre Half Back,Narre Warren/Dandenong U18/Frankston,Boyd,88.0,2000.0
CD_I220113,0.0,,1984-03-26 02:00:00,,,Ashley,181.0,1.0,,CD_I220113,Ruck,Rochester/Bendigo U18,Watson,76.0,2002.0
CD_I220089,178.0,,1983-09-08 02:00:00,2003,2001.0,Lewis,194.0,30.0,,CD_I220089,Right Half Forward,North Shore (NSW)/NSW-ACT U18,Roberts-Thomson,92.0,2001.0
CD_I230245,0.0,,1983-05-30 02:00:00,,,Karl,190.0,37.0,,CD_I230245,Ruck,Wangaratta Rovers,Norman,96.0,2001.0
CD_I210065,0.0,,1981-08-17 02:00:00,,,Nicholas,201.0,24.0,,CD_I210065,Interchange,,Bruton,90.0,1999.0
CD_I230202,242.0,,1984-05-05 02:00:00,2003,2002.0,Kade,182.0,6.0,,CD_I230202,Centre,Emerald/Eastern U18,Simpson,75.0,2002.0
CD_I230272,253.0,,1983-11-27 01:00:00,2003,2003.0,Michael,189.0,11.0,,CD_I230272,Left Half Back,Gembrook/Eastern U18/Box Hill Hawks,Firrito,93.0,2001.0
CD_I230068,0.0,,1984-10-01 02:00:00,,2002.0,Matthew,187.0,21.0,,CD_I230068,Centre Half Back,Heyfield/Gippsland U18,Ferguson,87.0,2002.0
CD_I210075,0.0,,1982-01-13 01:00:00,,,Luke,190.0,30.0,,CD_I210075,Right Wing,Northern Eagles (Qld)/Brisbane,Weller,93.0,2000.0
CD_I230231,200.0,,1985-02-08 01:00:00,2003,2002.0,Jobe,190.0,4.0,,CD_I230231,Left Forward Pocket,Xavier College/Sandringham U18,Watson,94.0,2003.0
CD_I220105,257.0,,1984-02-25 01:00:00,2003,2001.0,Dane,185.0,36.0,,CD_I220105,Centre,Westmeadows/Calder U18,Swan,93.0,2002.0
CD_I220034,156.0,,1984-04-27 02:00:00,,2001.0,Jason,186.0,1.0,,CD_I220034,Right Wing,Sale/Gippsland U18/Brisbane,Gram,88.0,2002.0
CD_I220114,0.0,,1982-05-25 02:00:00,,2003.0,Luke,185.0,1.0,,CD_I220114,Right Wing,East Perth (WA),Webster,88.0,2000.0
CD_I210007,0.0,,1982-10-07 02:00:00,,,Laurence,200.0,47.0,,CD_I210007,Interchange,Bonbeach/Dandenong U18/Adelaide List,Angwin,97.0,2000.0
CD_I230151,166.0,,1984-01-28 01:00:00,2003,2003.0,Brent,181.0,3.0,,CD_I230151,Centre,South Warrnambool/Geelong U18/Geelong,Moloney,88.0,2002.0
CD_I220080,0.0,,1983-01-22 01:00:00,,2010.0,Henry,198.0,26.0,,CD_I220080,Interchange,North Shore (NSW)/NSW-ACT U18,Playfair,95.0,2001.0
CD_I220093,229.0,,1983-05-28 02:00:00,2003,2002.0,Ben,190.0,25.0,,CD_I220093,Centre Half Back,West Adelaide (SA),Rutten,98.0,2001.0
CD_I230211,160.0,,1984-05-23 02:00:00,2003,2002.0,Brent,196.0,14.0,,CD_I230211,Centre Half Forward,West Broken Hill/NSW-ACT U18/West Coast,Staker,98.0,2002.0
CD_I220067,0.0,,1984-02-23 01:00:00,,,Martin,178.0,30.0,,CD_I220067,Interchange,,McGrath,66.0,2002.0
CD_I230251,0.0,,1984-03-30 02:00:00,,,Cameron,186.0,33.0,,CD_I230251,Interchange,Aberfeldie/Calder U18,Hunter,72.0,2002.0
CD_I230070,0.0,,1984-04-19 02:00:00,,2010.0,Leigh,188.0,37.0,,CD_I230070,Right Half Back,Mentone Grammar/Sandringham U18,Fisher,86.0,2002.0
CD_I230250,194.0,,1984-10-18 02:00:00,2003,2002.0,Jared,194.0,25.0,,CD_I230250,Left Back Pocket,North Adelaide (SA),Rivers,94.0,2002.0
CD_I230254,187.0,,1984-05-01 02:00:00,2003,2002.0,Adam,189.0,37.0,,CD_I230254,Left Wing,Sandhurst/Bendigo U18,Selwood,83.0,2002.0
CD_I220099,0.0,,1983-11-28 01:00:00,,,Jacob,180.0,26.0,,CD_I220099,Interchange,Sale/Gippsland U18,Schuback,80.0,2001.0
CD_I230023,0.0,,1984-01-06 01:00:00,,2002.0,Tim,181.0,33.0,,CD_I230023,Interchange,St Josephs (VCFL)/Geelong U18,Callan,82.0,2002.0
CD_I240534,0.0,,1985-04-07 02:00:00,,2003.0,Brent,179.0,33.0,,CD_I240534,Right Half Back,Tullamarine/Calder U18,Hartigan,79.0,2003.0
CD_I200002,178.0,,1983-06-10 02:00:00,2004,2004.0,Aaron,177.0,36.0,,CD_I200002,Centre Half Forward,Palmerston (NT)/Port Melbourne,Davey,75.0,2001.0
CD_I230059,0.0,,1985-10-07 02:00:00,,2003.0,Ryley,182.0,5.0,,CD_I230059,Interchange,Shepparton/Murray U18,Dunn,85.0,2003.0
CD_I230267,0.0,,1983-03-02 01:00:00,,2003.0,Daniel,191.0,27.0,,CD_I230267,Interchange,South Fremantle (WA),Gilmore,91.0,2001.0
CD_I240713,0.0,,1982-05-15 02:00:00,,2003.0,Adrian,202.0,26.0,,CD_I240713,Interchange,Port Melbourne,Deluca,99.0,2000.0
CD_I240545,0.0,,1981-10-08 02:00:00,,,Stephen,0.0,17.0,,CD_I240545,Interchange,,Kenna,0.0,1999.0
CD_I230010,0.0,,1984-09-27 02:00:00,,2004.0,Paul,184.0,42.0,,CD_I230010,Left Back Pocket,Western Suburbs/NSW-ACT U18,Bevan,83.0,2002.0
CD_I230253,266.0,,1985-04-07 02:00:00,2004,2002.0,Jarrad,184.0,3.0,,CD_I230253,Ruck Rover,Pennant Hills/NSW-ACT U18,McVeigh,82.0,2003.0
CD_I230173,0.0,,1985-03-16 02:00:00,,,Michael,193.0,36.0,,CD_I230173,Left Half Back,,Pettigrew,92.0,2003.0
CD_I240074,121.0,,1985-08-15 02:00:00,,2004.0,Jacob,179.0,9.0,,CD_I240074,Ruck Rover,South Fremantle (WA),Surjan,84.0,2003.0
